<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;100001;132.160000000;100
SBER;0;20160601;100001;132.320000000;50
SBER;0;20160601;100002;132.170000000;100
SBER;0;20160601;100002;132.170000000;330
SBER;0;20160601;100002;132.190000000;10
SBER;0;20160601;100002;132.300000000;20
SBER;0;20160601;100002;132.320000000;380
SBER;0;20160601;100002;132.320000000;900
SBER;0;20160601;100002;132.320000000;90
SBER;0;20160601;100002;132.340000000;4600
SBER;0;20160601;100002;132.340000000;600
SBER;0;20160601;100002;132.340000000;200
SBER;0;20160601;100002;132.340000000;400
SBER;0;20160601;100002;132.320000000;190
SBER;0;20160601;100002;132.320000000;780
SBER;0;20160601;100002;132.230000000;50
SBER;0;20160601;100002;132.190000000;9170
SBER;0;20160601;100002;132.340000000;700
SBER;0;20160601;100002;132.390000000;4300
SBER;0;20160601;100002;132.390000000;3100
SBER;0;20160601;100002;132.410000000;1900
SBER;0;20160601;100002;132.160000000;40
SBER;0;20160601;100002;132.160000000;10
SBER;0;20160601;100002;132.120000000;10
SBER;0;20160601;100002;132.080000000;180
SBER;0;20160601;100002;132.400000000;100
SBER;0;20160601;100002;132.400000000;80
SBER;0;20160601;100002;132.410000000;3920
SBER;0;20160601;100002;132.240000000;500
SBER;0;20160601;100002;132.230000000;1500
SBER;0;20160601;100003;132.300000000;70
SBER;0;20160601;100003;132.350000000;430
SBER;0;20160601;100003;132.350000000;10
SBER;0;20160601;100003;132.350000000;400
SBER;0;20160601;100003;132.350000000;20
SBER;0;20160601;100003;132.350000000;140
SBER;0;20160601;100003;132.410000000;1540
SBER;0;20160601;100003;132.410000000;460
SBER;0;20160601;100003;132.350000000;20
SBER;0;20160601;100004;132.410000000;450
SBER;0;20160601;100004;132.410000000;1960
SBER;0;20160601;100004;132.350000000;100
SBER;0;20160601;100004;132.350000000;900
SBER;0;20160601;100004;132.220000000;110
SBER;0;20160601;100004;132.190000000;50
SBER;0;20160601;100004;132.190000000;940
SBER;0;20160601;100004;132.440000000;500
SBER;0;20160601;100004;132.440000000;480
SBER;0;20160601;100004;132.440000000;380
SBER;0;20160601;100004;132.350000000;200
SBER;0;20160601;100005;132.320000000;360
SBER;0;20160601;100005;132.320000000;240
SBER;0;20160601;100005;132.350000000;300
SBER;0;20160601;100005;132.350000000;10
SBER;0;20160601;100006;132.400000000;1000
SBER;0;20160601;100006;132.400000000;1000
SBER;0;20160601;100006;132.440000000;50
SBER;0;20160601;100006;132.450000000;10
SBER;0;20160601;100006;132.450000000;250
SBER;0;20160601;100006;132.450000000;500
SBER;0;20160601;100006;132.440000000;50
SBER;0;20160601;100006;132.460000000;130
SBER;0;20160601;100006;132.460000000;870
SBER;0;20160601;100006;132.470000000;320
SBER;0;20160601;100006;132.490000000;10
SBER;0;20160601;100006;132.490000000;20
SBER;0;20160601;100006;132.490000000;920
SBER;0;20160601;100006;132.390000000;100
SBER;0;20160601;100006;132.350000000;1430
SBER;0;20160601;100006;132.300000000;70
SBER;0;20160601;100006;132.300000000;110
SBER;0;20160601;100006;132.240000000;1000
SBER;0;20160601;100007;132.300000000;480
SBER;0;20160601;100007;132.300000000;410
SBER;0;20160601;100007;132.300000000;15890
SBER;0;20160601;100007;132.270000000;500
SBER;0;20160601;100007;132.270000000;160
SBER;0;20160601;100007;132.260000000;500
SBER;0;20160601;100007;132.250000000;1290
SBER;0;20160601;100007;132.240000000;500
SBER;0;20160601;100007;132.240000000;11340
SBER;0;20160601;100007;132.230000000;3000
SBER;0;20160601;100007;132.220000000;7560
SBER;0;20160601;100007;132.210000000;10000
SBER;0;20160601;100007;132.210000000;30
SBER;0;20160601;100007;132.210000000;3000
SBER;0;20160601;100007;132.200000000;4700
SBER;0;20160601;100007;132.170000000;2410
SBER;0;20160601;100007;132.170000000;10
SBER;0;20160601;100007;132.160000000;15000
SBER;0;20160601;100007;132.260000000;2000
SBER;0;20160601;100007;132.340000000;720
SBER;0;20160601;100008;132.300000000;200
SBER;0;20160601;100008;132.330000000;7560
SBER;0;20160601;100008;132.330000000;1000
SBER;0;20160601;100008;132.330000000;5660
SBER;0;20160601;100008;132.210000000;1000
SBER;0;20160601;100008;132.200000000;330
SBER;0;20160601;100008;132.160000000;1170
SBER;0;20160601;100008;132.170000000;370
SBER;0;20160601;100008;132.260000000;200
SBER;0;20160601;100008;132.270000000;940
SBER;0;20160601;100009;132.260000000;200
SBER;0;20160601;100009;132.250000000;150
SBER;0;20160601;100009;132.250000000;150
SBER;0;20160601;100010;132.230000000;200
SBER;0;20160601;100010;132.230000000;300
SBER;0;20160601;100010;132.230000000;10
SBER;0;20160601;100010;132.230000000;2750
SBER;0;20160601;100010;132.230000000;10
SBER;0;20160601;100011;132.230000000;200
SBER;0;20160601;100011;132.250000000;300
SBER;0;20160601;100011;132.240000000;200
SBER;0;20160601;100011;132.200000000;20
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;200
SBER;0;20160601;100011;132.150000000;3400
SBER;0;20160601;100012;132.070000000;200
SBER;0;20160601;100012;132.070000000;200
SBER;0;20160601;100012;132.070000000;200
SBER;0;20160601;100012;132.070000000;1000
SBER;0;20160601;100012;132.070000000;200
SBER;0;20160601;100012;132.070000000;200
SBER;0;20160601;100012;132.070000000;200
SBER;0;20160601;100012;132.070000000;70
SBER;0;20160601;100012;132.070000000;50
SBER;0;20160601;100012;132.070000000;100
SBER;0;20160601;100012;132.060000000;1000
SBER;0;20160601;100012;132.060000000;10
SBER;0;20160601;100012;132.060000000;570
SBER;0;20160601;100012;132.060000000;90
SBER;0;20160601;100012;132.060000000;30
SBER;0;20160601;100012;132.060000000;10
SBER;0;20160601;100012;132.060000000;50
SBER;0;20160601;100012;132.050000000;10
SBER;0;20160601;100012;132.050000000;10
SBER;0;20160601;100012;132.050000000;580
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;300
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;400
SBER;0;20160601;100012;132.060000000;150
SBER;0;20160601;100012;132.060000000;50
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;120
SBER;0;20160601;100012;132.050000000;80
SBER;0;20160601;100012;132.050000000;80
SBER;0;20160601;100012;132.050000000;50
SBER;0;20160601;100012;132.050000000;70
SBER;0;20160601;100012;132.050000000;500
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;470
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;300
SBER;0;20160601;100012;132.050000000;500
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;1100
SBER;0;20160601;100012;132.100000000;1000
SBER;0;20160601;100012;132.100000000;500
SBER;0;20160601;100012;132.110000000;1000
SBER;0;20160601;100012;132.120000000;1000
SBER;0;20160601;100012;132.130000000;1170
SBER;0;20160601;100012;132.130000000;5330
SBER;0;20160601;100012;132.050000000;200
SBER;0;20160601;100012;132.050000000;2000
SBER;0;20160601;100013;132.150000000;500
SBER;0;20160601;100013;132.150000000;1000
SBER;0;20160601;100013;132.160000000;1000
SBER;0;20160601;100013;132.170000000;1000
SBER;0;20160601;100013;132.180000000;2500
SBER;0;20160601;100013;132.080000000;100
SBER;0;20160601;100013;132.080000000;50
SBER;0;20160601;100013;132.060000000;50
SBER;0;20160601;100013;132.140000000;370
SBER;0;20160601;100013;132.060000000;3600
SBER;0;20160601;100014;132.140000000;940
SBER;0;20160601;100014;132.140000000;10
SBER;0;20160601;100014;132.080000000;1000
SBER;0;20160601;100014;132.070000000;1000
SBER;0;20160601;100014;132.060000000;50
SBER;0;20160601;100014;132.060000000;1000
SBER;0;20160601;100014;132.050000000;38460
SBER;0;20160601;100014;132.050000000;400
SBER;0;20160601;100014;132.050000000;1000
SBER;0;20160601;100014;132.040000000;270
SBER;0;20160601;100015;132.110000000;310
SBER;0;20160601;100015;132.110000000;410
SBER;0;20160601;100015;132.110000000;90
SBER;0;20160601;100015;132.110000000;110
SBER;0;20160601;100015;132.140000000;50
SBER;0;20160601;100016;132.080000000;1000
SBER;0;20160601;100016;132.070000000;1250
SBER;0;20160601;100016;132.050000000;1250
SBER;0;20160601;100016;132.050000000;10
SBER;0;20160601;100016;132.040000000;730
SBER;0;20160601;100016;132.040000000;50
SBER;0;20160601;100016;132.040000000;9540
SBER;0;20160601;100016;132.030000000;350
SBER;0;20160601;100016;132.030000000;50
SBER;0;20160601;100016;132.030000000;2000
SBER;0;20160601;100016;132.030000000;50
SBER;0;20160601;100016;132.030000000;20
SBER;0;20160601;100016;132.030000000;50
SBER;0;20160601;100016;132.030000000;1980
SBER;0;20160601;100016;132.020000000;10000
SBER;0;20160601;100016;132.020000000;1000
SBER;0;20160601;100016;132.020000000;20
SBER;0;20160601;100016;132.020000000;50
SBER;0;20160601;100016;132.020000000;100
SBER;0;20160601;100016;132.010000000;10
SBER;0;20160601;100016;132.010000000;1000
SBER;0;20160601;100016;132.010000000;50
SBER;0;20160601;100016;132.010000000;10
SBER;0;20160601;100016;132.010000000;40
SBER;0;20160601;100016;132.010000000;9390
SBER;0;20160601;100016;132.120000000;450
SBER;0;20160601;100016;132.150000000;10
SBER;0;20160601;100016;132.070000000;500
SBER;0;20160601;100016;132.060000000;100
SBER;0;20160601;100016;132.060000000;1150
SBER;0;20160601;100016;132.040000000;1250
SBER;0;20160601;100016;132.030000000;2500
SBER;0;20160601;100016;132.020000000;1250
SBER;0;20160601;100016;132.010000000;29430
SBER;0;20160601;100017;132.120000000;880
SBER;0;20160601;100017;132.040000000;70
SBER;0;20160601;100017;132.110000000;10000
SBER;0;20160601;100017;132.110000000;20
SBER;0;20160601;100017;132.110000000;5000
SBER;0;20160601;100017;132.130000000;130
SBER;0;20160601;100017;132.110000000;6000
SBER;0;20160601;100018;132.180000000;1250
SBER;0;20160601;100018;132.180000000;490
SBER;0;20160601;100018;132.190000000;260
SBER;0;20160601;100018;132.160000000;50
SBER;0;20160601;100018;132.180000000;1250
SBER;0;20160601;100018;132.180000000;240
SBER;0;20160601;100018;132.150000000;110
SBER;0;20160601;100019;132.190000000;100
SBER;0;20160601;100019;132.190000000;200
SBER;0;20160601;100019;132.120000000;550
SBER;0;20160601;100020;132.140000000;200
SBER;0;20160601;100020;132.150000000;10800
SBER;0;20160601;100020;132.140000000;200
SBER;0;20160601;100020;132.140000000;760
SBER;0;20160601;100020;132.110000000;40
SBER;0;20160601;100020;132.110000000;150
SBER;0;20160601;100021;132.110000000;1250
SBER;0;20160601;100021;132.140000000;790
SBER;0;20160601;100021;132.150000000;9200
SBER;0;20160601;100021;132.160000000;1000
SBER;0;20160601;100021;132.170000000;3000
SBER;0;20160601;100021;132.170000000;1000
SBER;0;20160601;100021;132.180000000;1000
SBER;0;20160601;100021;132.190000000;1250
SBER;0;20160601;100021;132.190000000;1000
SBER;0;20160601;100021;132.200000000;1000
SBER;0;20160601;100021;132.210000000;3000
SBER;0;20160601;100021;132.210000000;1000
SBER;0;20160601;100021;132.210000000;1000
SBER;0;20160601;100021;132.210000000;200
SBER;0;20160601;100021;132.210000000;200
SBER;0;20160601;100021;132.210000000;10000
SBER;0;20160601;100021;132.210000000;1800
SBER;0;20160601;100021;132.210000000;10
SBER;0;20160601;100022;132.210000000;990
SBER;0;20160601;100022;132.250000000;450
SBER;0;20160601;100022;132.250000000;500
SBER;0;20160601;100022;132.250000000;200
SBER;0;20160601;100022;132.210000000;400
SBER;0;20160601;100022;132.210000000;2920
SBER;0;20160601;100022;132.210000000;12290
SBER;0;20160601;100022;132.210000000;14240
SBER;0;20160601;100022;132.210000000;550
SBER;0;20160601;100022;132.210000000;10000
SBER;0;20160601;100022;132.210000000;2920
SBER;0;20160601;100022;132.210000000;1550
SBER;0;20160601;100022;132.210000000;300
SBER;0;20160601;100022;132.210000000;4700
SBER;0;20160601;100022;132.210000000;7440
SBER;0;20160601;100022;132.210000000;5000
SBER;0;20160601;100022;132.210000000;250
SBER;0;20160601;100023;132.160000000;200
SBER;0;20160601;100023;132.150000000;800
SBER;0;20160601;100023;132.140000000;790
SBER;0;20160601;100023;132.130000000;1000
SBER;0;20160601;100023;132.120000000;1000
SBER;0;20160601;100023;132.110000000;7210
SBER;0;20160601;100024;132.180000000;1000
SBER;0;20160601;100024;132.120000000;1000
SBER;0;20160601;100024;132.110000000;8000
SBER;0;20160601;100024;132.170000000;40
SBER;0;20160601;100025;132.190000000;1250
SBER;0;20160601;100025;132.190000000;1000
SBER;0;20160601;100025;132.130000000;1000
SBER;0;20160601;100025;132.120000000;1000
SBER;0;20160601;100025;132.120000000;10
SBER;0;20160601;100025;132.110000000;240
SBER;0;20160601;100026;132.160000000;200
SBER;0;20160601;100026;132.120000000;890
SBER;0;20160601;100026;132.110000000;1610
SBER;0;20160601;100027;132.140000000;100
SBER;0;20160601;100027;132.140000000;10
SBER;0;20160601;100027;132.140000000;210
SBER;0;20160601;100027;132.180000000;1870
SBER;0;20160601;100028;132.200000000;100
SBER;0;20160601;100028;132.200000000;20
SBER;0;20160601;100028;132.200000000;1000
SBER;0;20160601;100028;132.200000000;300
SBER;0;20160601;100028;132.200000000;270
SBER;0;20160601;100028;132.200000000;2620
SBER;0;20160601;100028;132.210000000;1250
SBER;0;20160601;100028;132.230000000;1250
SBER;0;20160601;100028;132.230000000;1000
SBER;0;20160601;100028;132.240000000;1000
SBER;0;20160601;100028;132.240000000;7790
SBER;0;20160601;100028;132.240000000;13810
SBER;0;20160601;100028;132.260000000;1020
SBER;0;20160601;100028;132.260000000;30
SBER;0;20160601;100028;132.260000000;1000
SBER;0;20160601;100028;132.270000000;3000
SBER;0;20160601;100028;132.270000000;1000
SBER;0;20160601;100028;132.270000000;1000
SBER;0;20160601;100028;132.280000000;1000
SBER;0;20160601;100028;132.290000000;3000
SBER;0;20160601;100028;132.290000000;1000
SBER;0;20160601;100028;132.300000000;1000
SBER;0;20160601;100028;132.310000000;1000
SBER;0;20160601;100028;132.310000000;11340
SBER;0;20160601;100028;132.320000000;3000
SBER;0;20160601;100028;132.320000000;500
SBER;0;20160601;100028;132.320000000;15000
SBER;0;20160601;100028;132.320000000;1000
SBER;0;20160601;100028;132.330000000;200
SBER;0;20160601;100028;132.330000000;800
SBER;0;20160601;100028;132.330000000;500
SBER;0;20160601;100028;132.330000000;1000
SBER;0;20160601;100028;132.340000000;1000
SBER;0;20160601;100028;132.350000000;3000
SBER;0;20160601;100028;132.350000000;1000
SBER;0;20160601;100028;132.360000000;70
SBER;0;20160601;100028;132.390000000;5000
SBER;0;20160601;100028;132.390000000;7410
SBER;0;20160601;100028;132.330000000;1000
SBER;0;20160601;100028;132.340000000;1000
SBER;0;20160601;100028;132.380000000;1000
SBER;0;20160601;100028;132.390000000;1000
SBER;0;20160601;100028;132.390000000;7560
